,Company,Valuation ($B),Date Joined,Country,City,Industry,Year,Month
48,ServiceTitan,9.50,2018-11-14,United States,Glendale,Industrials,2018,November
49,HEYTEA,9.28,2019-07-01,China,Shenzhen,Consumer & Retail,2019,July
50,N26,9.23,2019-01-10,Germany,Berlin,Financial Services,2019,January
51,Navan,9.20,2018-11-08,United States,Palo Alto,Enterprise Tech,2018,November
52,VAST Data,9.10,2020-04-16,United States,New York,Enterprise Tech,2020,April
53,Northvolt,9.08,2019-06-12,Sweden,Stockholm,Industrials,2019,June
54,Tanium,9.00,2015-03-31,United States,Kirkland,Enterprise Tech,2015,March
55,Niantic,9.00,2017-11-24,United States,San Francisco,Media & Entertainment,2017,November
56,OYO Rooms,9.00,2018-09-25,India,Gurugram,Consumer & Retail,2018,September
57,Getir,8.80,2021-03-26,Turkey,Istanbul,Consumer & Retail,2021,March
58,Rapyd,8.75,2019-12-03,United Kingdom,London,Financial Services,2019,December
59,Kavak,8.70,2020-10-01,Mexico,Lerma de Villada,Industrials,2020,October
60,Nuro,8.60,2019-02-11,United States,Mountain View,Industrials,2019,February
61,Chainalysis,8.60,2020-11-23,United States,New York,Financial Services,2020,November
62,Pony.ai,8.60,2018-07-11,United States,Fremont,Industrials,2018,July
63,Personio,8.50,2021-01-19,Germany,Munich,Enterprise Tech,2021,January
64,Anduril,8.48,2019-09-11,United States,Irvine,Industrials,2019,September
65,SumUp,8.50,2019-07-16,United Kingdom,London,Financial Services,2019,July
66,Bolt,8.40,2018-05-29,Estonia,Tallinn,Industrials,2018,May
67,Lacework,8.30,2021-01-07,United States,San Jose,Enterprise Tech,2021,January
68,Tipalti,8.30,2020-10-06,United States,San Mateo,Enterprise Tech,2020,October
69,Tempus,8.10,2018-03-21,United States,Chicago,Healthcare & Life Sciences,2018,March
70,Swiggy,8.00,2018-06-21,India,Bengaluru,Consumer & Retail,2018,June
71,Dream11,8.00,2019-04-09,India,Mumbai,Media & Entertainment,2019,April
72,Fireblocks,8.00,2021-07-27,United States,New York,Financial Services,2021,July
73,Flexport,8.00,2018-04-30,United States,San Francisco,Industrials,2018,April
74,FalconX,8.00,2021-08-10,United States,San Mateo,Financial Services,2021,August
75,Caris,7.83,2021-05-12,United States,Irving,Healthcare & Life Sciences,2021,May
76,Dapper Labs,7.60,2021-03-30,Canada,Vancouver,Media & Entertainment,2021,March
77,Netskope,7.50,2018-11-13,United States,Santa Clara,Enterprise Tech,2018,November
78,Razorpay,7.50,2020-10-11,India,Bengaluru,Financial Services,2020,October
79,Automattic,7.50,2013-05-27,United States,San Francisco,Media & Entertainment,2013,May
80,Carta,7.40,2019-05-06,United States,San Francisco,Financial Services,2019,May
81,Snyk,7.40,2020-01-21,United States,Boston,Enterprise Tech,2020,January
82,Scale AI,7.30,2019-08-05,United States,San Francisco,Enterprise Tech,2019,August
83,Gong,7.25,2020-08-12,United States,Palo Alto,Enterprise Tech,2020,August
84,Gemini,7.10,2021-11-19,United States,New York,Financial Services,2021,November
85,Blockchain.com,7.00,2021-02-17,United Kingdom,London,Financial Services,2021,February
86,Toss,7.00,2018-12-09,South Korea,Seoul,Financial Services,2018,December
87,We Doctor,7.00,2015-09-22,China,Hangzhou,Healthcare & Life Sciences,2015,September
88,Ro,7.00,2020-07-27,United States,New York,Healthcare & Life Sciences,2020,July
89,ConsenSys,7.00,2021-11-17,United States,New York,Enterprise Tech,2021,November
90,Automation Anywhere,6.80,2018-07-02,United States,San Jose,Enterprise Tech,2018,July
91,1Password,6.80,2021-07-08,Canada,Toronto,Enterprise Tech,2021,July
92,Klarna,6.70,2011-12-12,Sweden,Stockholm,Financial Services,2011,December
93,Ziroom,6.60,2018-01-17,China,Beijing,Consumer & Retail,2018,January
94,SVOLT,6.51,2020-06-08,China,Changzhou,Industrials,2020,June
95,National Stock Exchange of India,6.50,2020-07-01,India,Mumbai,Financial Services,2020,July
96,Mollie,6.50,2020-09-08,Netherlands,Amsterdam,Financial Services,2020,September
97,Ola,7.50,2014-10-27,India,Bengaluru,Industrials,2014,October
98,Doctolib,6.40,2019-03-19,France,Paris,Healthcare & Life Sciences,2019,March
99,CRED,6.40,2021-04-06,India,Bengaluru,Financial Services,2021,April
100,DataRobot,6.30,2019-07-29,United States,Boston,Enterprise Tech,2019,July
101,Upgrade,6.28,2018-02-12,United States,San Francisco,Financial Services,2018,February
102,Hinge Health,6.20,2021-01-06,United States,San Francisco,Healthcare & Life Sciences,2021,January
103,Black Unicorn Factory,6.10,2021-05-20,United States,Los Angeles,Enterprise Tech,2021,May
104,Benchling,6.10,2021-04-14,United States,San Francisco,Healthcare & Life Sciences,2021,April
105,Applied Intuition,6.00,2020-10-22,United States,Sunnyvale,Industrials,2020,October
106,Commure,6.00,2021-09-16,United States,San Francisco,Healthcare & Life Sciences,2021,September
107,Royole Corporation,6.00,2015-08-18,China,Shenzhen,Industrials,2015,August
108,iCapital Network,6.00,2021-07-27,United States,New York,Financial Services,2021,July
109,6Sense,5.20,2021-03-30,United States,San Francisco,Enterprise Tech,2021,March
110,Attentive,5.99,2020-09-23,United States,Hoboken,Enterprise Tech,2020,September
111,Easyhome,5.78,2018-02-12,China,Beijing,Consumer & Retail,2018,February
112,Lianjia,5.77,2016-04-07,China,Beijing,Financial Services,2016,April
113,Cityblock Health,5.70,2020-12-10,United States,Brooklyn,Healthcare & Life Sciences,2020,December
114,Workato,5.70,2021-01-12,United States,Mountain View,Enterprise Tech,2021,January
115,Back Market,5.70,2021-05-18,France,Paris,Consumer & Retail,2021,May
116,RELEX,5.70,2022-02-17,Finland,Helsinki,Consumer & Retail,2022,February
117,The Boring Company,5.70,2022-04-20,United States,Pflugerville,Industrials,2022,April
118,Postman,5.60,2020-06-11,United States,San Francisco,Enterprise Tech,2020,June
119,FiveTran,5.60,2020-06-30,United States,Oakland,Enterprise Tech,2020,June
120,ContentSquare,5.60,2021-05-25,France,Paris,Enterprise Tech,2021,May
121,Trade Republic,5.36,2021-05-20,Germany,Berlin,Financial Services,2021,May
122,Rappi,5.25,2018-08-31,Colombia,Bogota,Consumer & Retail,2018,August
123,Collibra,5.25,2019-01-29,Belgium,Brussels,Enterprise Tech,2019,January
124,OneTrust,4.50,2019-07-11,United States,Atlanta,Enterprise Tech,2019,July
125,QuintoAndar,5.10,2019-09-09,Brazil,Campinas,Financial Services,2019,September
126,Monzo,5.07,2018-10-31,United Kingdom,London,Financial Services,2018,October
127,C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Financial Services,2020,December
128,Redwood Materials,5.00,2021-07-28,United States,Carson City,Industrials,2021,July
129,Hello TransTech,5.00,2018-06-01,China,Shanghai,Industrials,2018,June
130,Airwallex,5.50,2019-03-25,Australia,Melbourne,Financial Services,2019,March
131,Mambu,5.50,2021-01-06,Netherlands,Amsterdam,Financial Services,2021,January
132,Horizon Robotics,5.00,2019-02-27,China,Beijing,Industrials,2019,February
133,Howden Group Holdings,5.00,2020-09-29,United Kingdom,London,Insurance,2020,September
134,SambaNova Systems,5.00,2021-04-13,United States,Palo Alto,Enterprise Tech,2021,April
135,ZEPZ,5.00,2021-08-23,United Kingdom,London,Financial Services,2021,August
136,OakNorth Bank,5.00,2017-10-12,United Kingdom,London,Financial Services,2017,October
137,Moon Active,5.00,2020-01-26,Israel,Tel Aviv,Media & Entertainment,2020,January
138,OfBusiness,5.00,2021-07-31,India,Gurgaon,Industrials,2021,July
139,Cockroach Labs,5.00,2021-01-12,United States,New York,Enterprise Tech,2021,January
140,Pine Labs,5.00,2020-01-24,India,Noida,Financial Services,2020,January
141,Qonto,5.00,2022-01-11,France,Paris,Enterprise Tech,2022,January
142,Ola Electric Mobility,5.50,2019-07-02,India,Bengaluru,Industrials,2019,July
143,Icertis,5.00,2019-07-17,United States,Bellevue,Enterprise Tech,2019,July
144,Hopper,5.00,2021-03-24,Canada,Montreal,Consumer & Retail,2021,March
145,VerSe Innovation,5.00,2020-12-22,India,Bengaluru,Media & Entertainment,2020,December
146,ShareChat,5.00,2021-04-08,India,Bengaluru,Media & Entertainment,2021,April
147,Coalition,5.00,2021-03-17,United States,San Francisco,Insurance,2021,March
148,Grafana Labs,4.93,2021-03-25,United States,New York,Enterprise Tech,2021,March
149,Meesho,3.50,2021-04-05,India,Bengaluru,Consumer & Retail,2021,April
150,Cerebral,4.80,2021-06-10,United States,San Francisco,Healthcare & Life Sciences,2021,June
151,Creditas,4.80,2020-12-18,Brazil,Sao Paulo,Financial Services,2020,December
152,Reify Health,4.80,2021-08-10,United States,Boston,Healthcare & Life Sciences,2021,August
153,Chipone,4.73,2021-12-16,China,Beijing,Industrials,2021,December
154,BetterUp,4.70,2021-02-25,United States,San Francisco,Enterprise Tech,2021,February
155,Pleo,4.70,2021-07-06,Denmark,Copenhagen,Enterprise Tech,2021,July
156,SonarSource,4.70,2022-04-26,Switzerland,Geneva,Enterprise Tech,2022,April
157,Lyra Health,5.85,2020-08-25,United States,Burlingame,Healthcare & Life Sciences,2020,August
158,Ramp,5.80,2021-03-29,United States,New York,Enterprise Tech,2021,March
159,Checkr,4.60,2019-09-19,United States,San Francisco,Enterprise Tech,2019,September
160,Skims,4.00,2021-04-09,United States,Los Angeles,Consumer & Retail,2021,April
161,Color,4.60,2021-01-04,United States,Burlingame,Healthcare & Life Sciences,2021,January
162,Lendable,4.58,2021-03-31,United Kingdom,London,Financial Services,2021,March
163,Vinted,4.53,2019-11-27,Lithuania,Vilnius,Consumer & Retail,2019,November
164,VIPKid,4.50,2016-08-04,China,Beijing,Consumer & Retail,2016,August
165,Socure,4.50,2021-03-16,United States,New York,Financial Services,2021,March
166,wefox,4.50,2019-03-05,Germany,Berlin,Insurance,2019,March
167,Lenskart,4.50,2019-12-20,India,Faridabad,Consumer & Retail,2019,December
168,Hugging Face,4.50,2022-05-09,United States,New York,Enterprise Tech,2022,May
169,Outreach,4.40,2019-04-16,United States,Seattle,Enterprise Tech,2019,April
170,WeRide,4.40,2020-12-23,China,Guangzhou,Industrials,2020,December
171,Guild Education,4.40,2019-11-13,United States,Denver,Enterprise Tech,2019,November
172,Arctic Wolf Networks,4.30,2020-10-22,United States,Eden Prairie,Enterprise Tech,2020,October
173,OutSystems,4.30,2018-06-05,United States,Boston,Enterprise Tech,2018,June
174,Sorare,4.30,2021-09-21,France,Paris,Media & Entertainment,2021,September
175,Zipline,4.20,2019-05-20,United States,South San Francisco,Industrials,2019,May
176,Relativity,4.20,2020-11-23,United States,Inglewood,Industrials,2020,November
177,Miaoshou Doctor,4.25,2019-06-27,China,Beijing,Healthcare & Life Sciences,2019,June
178,ThoughtSpot,4.20,2018-05-08,United States,Sunnyvale,Enterprise Tech,2018,May
179,Globalization Partners,4.20,2022-01-24,United States,Boston,Enterprise Tech,2022,January
180,dbt Labs,4.20,2021-06-30,United States,Philadelphia,Enterprise Tech,2021,June
181,SSENSE,4.15,2021-06-08,Canada,Montreal,Consumer & Retail,2021,June
182,Dataminr,4.10,2018-06-04,United States,New York,Enterprise Tech,2018,June
183,BitPanda,4.11,2021-03-16,Austria,Vienna,Financial Services,2021,March
184,Weee!,4.10,2021-03-16,United States,Fremont,Consumer & Retail,2021,March
185,Skydance Media,4.00,2020-02-11,United States,Santa Monica,Media & Entertainment,2020,February
186,Houzz,4.00,2014-09-30,United States,Palo Alto,Consumer & Retail,2014,September
187,Yello Mobile,4.00,2014-11-11,South Korea,Seoul,Consumer & Retail,2014,November
188,Inflection AI,4.00,2022-05-13,United States,Palo Alto,Enterprise Tech,2022,May
189,MEGVII,4.00,2017-10-31,China,Beijing,Enterprise Tech,2017,October
190,Greensill,4.00,2018-07-16,United Kingdom,London,Financial Services,2018,July
191,Impossible Foods,4.00,2019-05-13,United States,Redwood City,Consumer & Retail,2019,May
192,Radiology Partners,4.00,2018-02-26,United States,El Segundo,Healthcare & Life Sciences,2018,February
193,Next Insurance,4.00,2019-10-07,United States,Palo Alto,Insurance,2019,October
194,PointClickCare,4.00,2021-01-07,Canada,Mississauga,Healthcare & Life Sciences,2021,January
195,Zapier,4.00,2021-01-14,United States,Sunnyvale,Enterprise Tech,2021,January
196,Clubhouse,4.00,2021-01-24,United States,San Francisco,Media & Entertainment,2021,January
197,BrowserStack,4.00,2021-06-16,Ireland,Dublin,Enterprise Tech,2021,June
198,Rubrik,4.00,2017-04-28,United States,Palo Alto,Enterprise Tech,2017,April
199,Melio,4.00,2021-01-25,United States,New York,Financial Services,2021,January
200,Vuori,4.00,2021-10-13,United States,Carlsbad,Consumer & Retail,2021,October
201,ClickUp,4.00,2020-12-15,United States,San Diego,Enterprise Tech,2020,December
202,Cerebras Systems,4.00,2018-11-14,United States,Los Altos,Enterprise Tech,2018,November
203,Farmers Business Network,4.00,2020-08-03,United States,San Carlos,Industrials,2020,August
204,Branch,4.00,2018-09-10,United States,Redwood City,Enterprise Tech,2018,September
205,Aurora Solar,4.00,2021-05-24,United States,San Francisco,Industrials,2021,May
206,Webflow,4.00,2021-01-13,United States,San Francisco,Enterprise Tech,2021,January
207,Yuga Labs,4.00,2022-03-22,United States,Miami,Media & Entertainment,2022,March
208,Digit Insurance,4.00,2021-01-15,India,Bengaluru,Insurance,2021,January
209,Abnormal Security,4.00,2022-05-10,United States,San Francisco,Enterprise Tech,2022,May
210,Medlinker,3.92,2018-07-31,China,Chengdu,Healthcare & Life Sciences,2018,July
211,StockX,3.80,2019-06-26,United States,Detroit,Consumer & Retail,2019,June
212,MessageBird,3.80,2020-10-08,Netherlands,Amsterdam,Enterprise Tech,2020,October
213,Articulate,3.75,2021-07-01,United States,New York,Enterprise Tech,2021,July
214,Dutchie,3.75,2021-03-16,United States,Bend,Consumer & Retail,2021,March
215,Cohesity,3.70,2018-06-11,United States,San Jose,Enterprise Tech,2018,June
216,Dataiku,3.70,2019-12-04,United States,New York,Enterprise Tech,2019,December
217,GOAT,3.70,2020-09-23,United States,Culver City,Consumer & Retail,2020,September
218,Noom,3.70,2021-05-24,United States,New York,Healthcare & Life Sciences,2021,May
219,Papaya Global,3.70,2021-03-04,United States,New York,Enterprise Tech,2021,March
220,Abogen,3.70,2021-11-29,China,Suzhou,Healthcare & Life Sciences,2021,November
221,Harness,3.70,2021-01-14,United States,San Francisco,Enterprise Tech,2021,January
222,Whatnot,3.70,2021-09-16,United States,Marina del Rey,Consumer & Retail,2021,September
223,o9 Solutions,3.70,2020-04-28,United States,Dallas,Enterprise Tech,2020,April
224,Autograph,3.66,2022-01-20,United States,Santa Monica,Media & Entertainment,2022,January
225,Relativity,3.60,2021-03-18,United States,Chicago,Enterprise Tech,2021,March
226,Whoop,3.60,2020-10-28,United States,Boston,Healthcare & Life Sciences,2020,October
227,Course Hero,3.60,2020-02-12,United States,Redwood City,Consumer & Retail,2020,February
228,SpotOn,3.60,2021-05-26,United States,San Francisco,Financial Services,2021,May
229,Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Healthcare & Life Sciences,2017,June
230,Indigo Ag,3.50,2017-09-26,United States,Boston,Industrials,2017,September
231,eToro,3.50,2023-03-21,United Kingdom,London,Financial Services,2023,March
232,HyalRoute,3.50,2020-05-26,Singapore,Singapore City,Industrials,2020,May
233,Rec Room,3.50,2021-03-23,United States,Seattle,Media & Entertainment,2021,March
234,Mirakl,3.50,2020-09-22,France,Paris,Consumer & Retail,2020,September
235,Tekion,3.50,2020-10-21,United States,San Ramon,Industrials,2020,October
236,GoStudent,3.50,2021-06-22,Austria,Vienna,Consumer & Retail,2021,June
237,Highspot,3.50,2021-02-22,United States,Seattle,Enterprise Tech,2021,February
238,Handshake,3.50,2021-05-12,United States,San Francisco,Enterprise Tech,2021,May
239,ChargeBee Technologies,3.50,2021-04-20,United States,San Francisco,Financial Services,2021,April
240,Flock Safety,3.50,2021-07-13,United States,Atlanta,Consumer & Retail,2021,July
241,Helion Energy,3.50,2021-11-05,United States,Redmond,Industrials,2021,November
242,Acronis,3.50,2019-09-18,Switzerland,Schaffhausen,Enterprise Tech,2019,September
243,Unacademy,3.44,2020-09-02,India,Bengaluru,Consumer & Retail,2020,September
244,Odoo,3.43,2021-07-29,Belgium,Louvain-la-Neuve,Enterprise Tech,2021,July
245,MoonPay,3.40,2021-11-22,United States,Miami,Financial Services,2021,November
246,Upstox,3.40,2021-11-29,India,Mumbai,Financial Services,2021,November
247,Improbable,3.36,2017-05-11,United Kingdom,London,Media & Entertainment,2017,May
248,Youxia Motors,3.35,2018-04-02,China,Shanghai,Industrials,2018,April
249,OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,Enterprise Tech,2021,January
250,Starburst,3.35,2021-01-06,United States,Boston,Enterprise Tech,2021,January
251,Sila,3.30,2019-04-16,United States,Alameda,Industrials,2019,April
252,Komodo Health,3.30,2020-05-22,United States,San Francisco,Healthcare & Life Sciences,2020,May
253,Kurly,3.30,2021-07-09,South Korea,Seoul,Consumer & Retail,2021,July
254,Cars24,3.30,2020-11-24,India,Gurgaon,Industrials,2020,November
255,BlockDaemon,3.25,2021-09-21,United States,Los Angeles,Financial Services,2021,September
256,Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Media & Entertainment,2016,May
257,Aiven,3.21,2021-10-18,Finland,Helsinki,Enterprise Tech,2021,October
258,Thumbtack,3.20,2015-09-29,United States,San Francisco,Consumer & Retail,2015,September
259,Cedar,3.20,2021-03-09,United States,New York,Healthcare & Life Sciences,2021,March
260,Eruditus Executive Education,3.20,2021-08-12,India,Mumbai,Enterprise Tech,2021,August
261,Blockstream,3.20,2021-08-24,Canada,Vancouver,Financial Services,2021,August
262,Innovaccer,3.20,2021-02-19,United States,San Francisco,Healthcare & Life Sciences,2021,February
263,Ironclad,3.20,2022-01-18,United States,Sacramento,Enterprise Tech,2022,January
264,Eikon Therapeutics,3.20,2022-01-06,United States,Hayward,Healthcare & Life Sciences,2022,January
265,Retool,3.20,2021-12-22,United States,San Francisco,Enterprise Tech,2021,December
266,Verkada,3.20,2020-01-29,United States,San Mateo,Industrials,2020,January
267,PsiQuantum,3.15,2021-07-27,United States,Palo Alto,Enterprise Tech,2021,July
268,HighRadius,3.10,2020-01-07,United States,Houston,Financial Services,2020,January
269,Bilt Rewards,3.10,2022-10-25,United States,New York,Financial Services,2022,October
270,Nuvemshop,3.10,2021-08-17,Brazil,Sao Paulo,Consumer & Retail,2021,August
271,LayerZero Labs,3.00,2022-03-30,United States,New York,Enterprise Tech,2022,March
272,Nord Security,3.00,2022-04-07,Lithuania,Vilnius,Enterprise Tech,2022,April
273,Yixia,3.00,2015-11-24,China,Beijing,Media & Entertainment,2015,November
274,Traveloka,3.00,2017-01-01,Indonesia,Jakarta,Consumer & Retail,2017,January
275,SouChe Holdings,3.00,2017-11-01,China,Hangzhou,Industrials,2017,November
276,BGL Group,3.00,2017-11-24,United Kingdom,Peterborough,Insurance,2017,November
277,Circle,3.00,2018-05-15,United States,Boston,Financial Services,2018,May
278,Zuoyebang,3.00,2018-07-18,China,Beijing,Consumer & Retail,2018,July
279,FlixMobility,3.00,2019-07-18,Germany,Munich,Industrials,2019,July
280,Wildlife Studios,3.00,2019-12-05,Brazil,Sao Paulo,Media & Entertainment,2019,December
281,ApplyBoard,3.20,2020-05-05,Canada,Kitchener,Consumer & Retail,2020,May
282,Forter,3.00,2020-11-19,United States,New York,Enterprise Tech,2020,November
283,Calendly,3.00,2021-01-26,United States,Atlanta,Enterprise Tech,2021,January
284,BlockFi,3.00,2021-03-11,United States,Jersey City,Financial Services,2021,March
285,ActiveCampaign,3.00,2021-04-21,United States,Chicago,Enterprise Tech,2021,April
286,CMR Surgical,3.00,2019-09-17,United Kingdom,Cambridge,Healthcare & Life Sciences,2019,September
287,Lucid Software,3.00,2021-06-29,United States,South Jordan,Enterprise Tech,2021,June
288,Age of Learning,3.00,2016-05-03,United States,Glendale,Consumer & Retail,2016,May
289,Carbon Health,3.00,2021-07-21,United States,San Francisco,Healthcare & Life Sciences,2021,July
290,Contentful,3.00,2021-07-28,Germany,Berlin,Enterprise Tech,2021,July
291,LaunchDarkly,3.00,2021-08-10,United States,Oakland,Enterprise Tech,2021,August
292,Seismic,3.00,2018-12-18,United States,San Diego,Enterprise Tech,2018,December
293,Sky Mavis,3.00,2021-10-04,Vietnam,Ho Chi Minh City,Media & Entertainment,2021,October
294,Outschool,3.00,2021-04-14,United States,San Francisco,Consumer & Retail,2021,April
295,TradingView,3.00,2021-10-14,United States,Westerville,Financial Services,2021,October
296,Groww,3.00,2021-04-07,India,Bengaluru,Financial Services,2021,April
297,Podium,3.00,2020-04-07,United States,Lehi,Consumer & Retail,2020,April
298,Via,3.50,2020-03-30,United States,New York,Industrials,2020,March
299,Anchorage Digital,3.00,2021-12-15,United States,San Francisco,Financial Services,2021,December
300,Inxeption,3.00,2022-01-13,United States,San Francisco,Industrials,2022,January
301,Lattice,3.00,2021-03-23,United States,San Francisco,Enterprise Tech,2021,March
302,Flutterwave,3.00,2021-03-09,United States,San Francisco,Financial Services,2021,March
303,Amber Group,3.00,2021-06-21,Singapore,Singapore City,Financial Services,2021,June
304,Cross River Bank,3.00,2022-02-11,United States,Fort Lee,Financial Services,2022,February
305,Remote,3.00,2021-07-13,United States,San Francisco,Enterprise Tech,2021,July
306,Sentry,3.00,2021-02-18,United States,San Francisco,Enterprise Tech,2021,February
307,Kraken,2.92,2019-06-25,United States,San Francisco,Financial Services,2019,June
308,Workrise,2.90,2019-09-30,United States,Austin,Industrials,2019,September
309,BharatPe,2.85,2021-07-30,India,New Delhi,Financial Services,2021,July
310,Gokin Solar,2.88,2022-04-13,China,Zhuhai,Industrials,2022,April
311,DriveWealth,2.85,2021-08-20,United States,Chatham,Financial Services,2021,August
312,Alan,2.85,2021-04-19,France,Paris,Healthcare & Life Sciences,2021,April
313,Meicai,2.80,2016-06-22,China,Beijing,Consumer & Retail,2016,June
314,Nutrabolt,2.79,2022-12-08,United States,Austin,Consumer & Retail,2022,December
315,Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Enterprise Tech,2018,December
316,Illumio,2.75,2015-04-14,United States,Sunnyvale,Enterprise Tech,2015,April
317,MasterClass,2.75,2021-05-13,United States,San Francisco,Media & Entertainment,2021,May
318,Dream Games,2.75,2021-06-30,Turkey,Istanbul,Media & Entertainment,2021,June
319,Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Enterprise Tech,2021,June
320,Hozon Auto,3.95,2022-02-22,China,Shanghai,Industrials,2022,February
321,Tradeshift,2.70,2018-05-30,United States,San Francisco,Enterprise Tech,2018,May
322,Nextiva,2.70,2021-09-14,United States,Scottsdale,Enterprise Tech,2021,September
323,Tridge,2.70,2022-08-24,South Korea,Seoul,Industrials,2022,August
324,Thought Machine,2.70,2021-11-29,United Kingdom,London,Financial Services,2021,November
325,Starling Bank,2.69,2021-03-08,United Kingdom,London,Financial Services,2021,March
326,Figure,2.68,2024-02-23,United States,Sunnyvale,Industrials,2024,February
327,BackBase,2.66,2022-06-09,Netherlands,Amsterdam,Financial Services,2022,June
328,ManoMano,2.60,2021-07-05,France,Paris,Consumer & Retail,2021,July
329,Sourcegraph,2.62,2021-07-13,United States,San Francisco,Enterprise Tech,2021,July
330,Pendo,2.60,2019-10-17,United States,Raleigh,Enterprise Tech,2019,October
331,Plume,2.60,2021-02-23,United States,Palo Alto,Industrials,2021,February
332,Moglix,2.60,2021-05-17,Singapore,Singapore City,Industrials,2021,May
333,Axonius,2.60,2021-03-01,United States,New York,Enterprise Tech,2021,March
334,Xinchao Media,2.00,2018-04-09,China,Chengdu,Media & Entertainment,2018,April
335,JumpCloud,2.62,2021-09-13,United States,Louisville,Enterprise Tech,2021,September
336,Unico,2.60,2021-08-03,Brazil,Sao Paulo,Enterprise Tech,2021,August
337,Bending Spoons,2.55,2024-02-15,Italy,Milan,Consumer & Retail,2024,February
